team,date,wins,losses,win_pct,year,playoff_team
Team Stars,2026-02-07,NA,NA,NA,2026,NA
Team Stars,2026-02-08,NA,NA,NA,2026,NA
Team Stars,2026-02-10,NA,NA,NA,2026,NA
Team Stars,2026-02-11,NA,NA,NA,2026,NA
Team Stars,2026-02-12,NA,NA,NA,2026,NA
Team Stars,2026-02-13,NA,NA,NA,2026,NA
Team Stars,2026-02-15,0,0,NA,2026,NA
Team Stars,2026-02-16,0,0,NA,2026,NA
Team Stars,2026-02-20,0,0,NA,2026,NA
Team Stars,2026-02-21,0,0,NA,2026,NA
Team Stars,2026-02-22,0,0,NA,2026,NA
Team Stars,2026-02-23,0,0,NA,2026,NA
Team Stars,2026-02-24,0,0,NA,2026,NA
Team Stars,2026-02-25,0,0,NA,2026,NA
Team Stars,2026-02-26,0,0,NA,2026,NA
Team Stars,2026-02-27,0,0,NA,2026,NA
Team Stars,2026-02-28,0,0,NA,2026,NA
Team Stars,2026-03-01,0,0,NA,2026,NA
Team Stars,2026-03-02,0,0,NA,2026,NA
Team Stars,2026-03-03,0,0,NA,2026,NA
Team Stars,2026-03-04,0,0,NA,2026,NA
Team Stars,2026-03-05,0,0,NA,2026,NA
Team Stars,2026-03-06,0,0,NA,2026,NA
Team Stars,2026-03-07,0,0,NA,2026,NA
Team Stars,2026-03-08,0,0,NA,2026,NA
Team Stars,2026-03-09,0,0,NA,2026,NA
Team Stars,2026-03-10,0,0,NA,2026,NA
Team Stars,2026-03-11,0,0,NA,2026,NA
Team Stars,2026-03-12,0,0,NA,2026,NA
Team Stars,2026-03-13,0,0,NA,2026,NA
Team Stars,2026-03-14,0,0,NA,2026,NA
Team Stars,2026-03-15,0,0,NA,2026,NA
Team Stars,2026-03-16,0,0,NA,2026,NA
Team Stars,2026-03-17,0,0,NA,2026,NA
Team Stars,2026-03-18,0,0,NA,2026,NA
Team Stars,2026-03-19,0,0,NA,2026,NA
Team Stars,2026-03-20,0,0,NA,2026,NA
Team Stars,2026-03-21,0,0,NA,2026,NA
Team Stars,2026-03-22,0,0,NA,2026,NA
Team Stars,2026-03-23,0,0,NA,2026,NA
Team Stars,2026-03-24,0,0,NA,2026,NA
Team Stars,2026-03-25,0,0,NA,2026,NA
Team Stars,2026-03-26,0,0,NA,2026,NA
Team Stars,2026-03-27,0,0,NA,2026,NA
Team Stars,2026-03-28,0,0,NA,2026,NA
Team Stars,2026-03-29,0,0,NA,2026,NA
Team Stars,2026-03-30,0,0,NA,2026,NA
Team Stars,2026-03-31,0,0,NA,2026,NA
Team Stars,2026-04-01,0,0,NA,2026,NA
Team Stars,2026-04-02,0,0,NA,2026,NA
Team Stars,2026-04-03,0,0,NA,2026,NA
Team Stars,2026-04-04,0,0,NA,2026,NA
Team Stars,2026-04-05,0,0,NA,2026,NA
Team Stars,2026-04-06,0,0,NA,2026,NA
Team Stars,2026-04-07,0,0,NA,2026,NA
Team Stars,2026-04-08,0,0,NA,2026,NA
Team Stars,2026-04-09,0,0,NA,2026,NA
Team Stars,2026-04-10,0,0,NA,2026,NA
Team Stars,2026-04-11,0,0,NA,2026,NA
Team Stars,2026-04-12,0,0,NA,2026,NA
Team Stars,2026-04-13,0,0,NA,2026,NA
Team Stars,2026-04-14,0,0,NA,2026,NA
Team Stars,2026-04-15,0,0,NA,2026,NA
Team Stars,2026-04-16,0,0,NA,2026,NA
Team Stars,2026-04-17,0,0,NA,2026,NA
Team Stars,2026-04-18,0,0,NA,2026,NA
Team Stars,2026-04-19,0,0,NA,2026,NA
Team Stars,2026-04-20,0,0,NA,2026,NA
Team Stars,2026-04-21,0,0,NA,2026,NA
Team Stars,2026-04-22,0,0,NA,2026,NA
Team Stars,2026-04-23,0,0,NA,2026,NA
Team Stripes,2025-10-21,NA,NA,NA,2025,NA
Team Stripes,2025-10-22,NA,NA,NA,2025,NA
Team Stripes,2025-10-23,NA,NA,NA,2025,NA
Team Stripes,2025-10-24,NA,NA,NA,2025,NA
Team Stripes,2025-10-25,NA,NA,NA,2025,NA
Team Stripes,2025-10-26,NA,NA,NA,2025,NA
Team Stripes,2025-10-27,NA,NA,NA,2025,NA
Team Stripes,2025-10-28,NA,NA,NA,2025,NA
Team Stripes,2025-10-29,NA,NA,NA,2025,NA
Team Stripes,2025-10-30,NA,NA,NA,2025,NA
Team Stripes,2025-10-31,NA,NA,NA,2025,NA
Team Stripes,2025-11-01,NA,NA,NA,2025,NA
Team Stripes,2025-11-02,NA,NA,NA,2025,NA
Team Stripes,2025-11-03,NA,NA,NA,2025,NA
Team Stripes,2025-11-04,NA,NA,NA,2025,NA
Team Stripes,2025-11-05,NA,NA,NA,2025,NA
Team Stripes,2025-11-06,NA,NA,NA,2025,NA
Team Stripes,2025-11-07,NA,NA,NA,2025,NA
Team Stripes,2025-11-08,NA,NA,NA,2025,NA
Team Stripes,2025-11-09,NA,NA,NA,2025,NA
Team Stripes,2025-11-10,NA,NA,NA,2025,NA
Team Stripes,2025-11-11,NA,NA,NA,2025,NA
Team Stripes,2025-11-12,NA,NA,NA,2025,NA
Team Stripes,2025-11-13,NA,NA,NA,2025,NA
Team Stripes,2025-11-14,NA,NA,NA,2025,NA
Team Stripes,2025-11-15,NA,NA,NA,2025,NA
Team Stripes,2025-11-16,NA,NA,NA,2025,NA
Team Stripes,2025-11-17,NA,NA,NA,2025,NA
Team Stripes,2025-11-18,NA,NA,NA,2025,NA
Team Stripes,2025-11-19,NA,NA,NA,2025,NA
Team Stripes,2025-11-20,NA,NA,NA,2025,NA
Team Stripes,2025-11-21,NA,NA,NA,2025,NA
Team Stripes,2025-11-22,NA,NA,NA,2025,NA
Team Stripes,2025-11-23,NA,NA,NA,2025,NA
Team Stripes,2025-11-24,NA,NA,NA,2025,NA
Team Stripes,2025-11-25,NA,NA,NA,2025,NA
Team Stripes,2025-11-26,NA,NA,NA,2025,NA
Team Stripes,2025-11-27,NA,NA,NA,2025,NA
Team Stripes,2025-11-29,NA,NA,NA,2025,NA
Team Stripes,2025-11-30,NA,NA,NA,2025,NA
Team Stripes,2025-12-01,NA,NA,NA,2025,NA
Team Stripes,2025-12-02,NA,NA,NA,2025,NA
Team Stripes,2025-12-03,NA,NA,NA,2025,NA
Team Stripes,2025-12-04,NA,NA,NA,2025,NA
Team Stripes,2025-12-05,NA,NA,NA,2025,NA
Team Stripes,2025-12-06,NA,NA,NA,2025,NA
Team Stripes,2025-12-07,NA,NA,NA,2025,NA
Team Stripes,2025-12-08,NA,NA,NA,2025,NA
Team Stripes,2025-12-09,NA,NA,NA,2025,NA
Team Stripes,2025-12-10,NA,NA,NA,2025,NA
Team Stripes,2025-12-11,NA,NA,NA,2025,NA
Team Stripes,2025-12-12,NA,NA,NA,2025,NA
Team Stripes,2025-12-13,NA,NA,NA,2025,NA
Team Stripes,2025-12-14,NA,NA,NA,2025,NA
Team Stripes,2025-12-15,NA,NA,NA,2025,NA
Team Stripes,2025-12-16,NA,NA,NA,2025,NA
Team Stripes,2025-12-17,NA,NA,NA,2025,NA
Team Stripes,2025-12-18,NA,NA,NA,2025,NA
Team Stripes,2025-12-19,NA,NA,NA,2025,NA
Team Stripes,2025-12-20,NA,NA,NA,2025,NA
Team Stripes,2025-12-21,NA,NA,NA,2025,NA
Team Stripes,2025-12-22,NA,NA,NA,2025,NA
Team Stripes,2025-12-23,NA,NA,NA,2025,NA
Team Stripes,2025-12-24,NA,NA,NA,2025,NA
Team Stripes,2025-12-25,NA,NA,NA,2025,NA
Team Stripes,2025-12-26,NA,NA,NA,2025,NA
Team Stripes,2025-12-27,NA,NA,NA,2025,NA
Team Stripes,2025-12-28,NA,NA,NA,2025,NA
Team Stripes,2025-12-29,NA,NA,NA,2025,NA
Team Stripes,2025-12-30,NA,NA,NA,2025,NA
Team Stripes,2025-12-31,NA,NA,NA,2025,NA
Team Stripes,2026-01-01,NA,NA,NA,2026,NA
Team Stripes,2026-01-02,NA,NA,NA,2026,NA
Team Stripes,2026-01-03,NA,NA,NA,2026,NA
Team Stripes,2026-01-04,NA,NA,NA,2026,NA
Team Stripes,2026-01-05,NA,NA,NA,2026,NA
Team Stripes,2026-01-06,NA,NA,NA,2026,NA
Team Stripes,2026-01-07,NA,NA,NA,2026,NA
Team Stripes,2026-01-08,NA,NA,NA,2026,NA
Team Stripes,2026-01-09,NA,NA,NA,2026,NA
Team Stripes,2026-01-10,NA,NA,NA,2026,NA
Team Stripes,2026-01-11,NA,NA,NA,2026,NA
Team Stripes,2026-01-12,NA,NA,NA,2026,NA
Team Stripes,2026-01-13,NA,NA,NA,2026,NA
Team Stripes,2026-01-14,NA,NA,NA,2026,NA
Team Stripes,2026-01-15,NA,NA,NA,2026,NA
Team Stripes,2026-01-16,NA,NA,NA,2026,NA
Team Stripes,2026-01-17,NA,NA,NA,2026,NA
Team Stripes,2026-01-18,NA,NA,NA,2026,NA
Team Stripes,2026-01-19,NA,NA,NA,2026,NA
Team Stripes,2026-01-20,NA,NA,NA,2026,NA
Team Stripes,2026-01-21,NA,NA,NA,2026,NA
Team Stripes,2026-01-22,NA,NA,NA,2026,NA
Team Stripes,2026-01-23,NA,NA,NA,2026,NA
Team Stripes,2026-01-24,NA,NA,NA,2026,NA
Team Stripes,2026-01-25,NA,NA,NA,2026,NA
Team Stripes,2026-01-26,NA,NA,NA,2026,NA
Team Stripes,2026-01-27,NA,NA,NA,2026,NA
Team Stripes,2026-01-28,NA,NA,NA,2026,NA
Team Stripes,2026-01-29,NA,NA,NA,2026,NA
Team Stripes,2026-01-30,NA,NA,NA,2026,NA
Team Stripes,2026-01-31,NA,NA,NA,2026,NA
Team Stripes,2026-02-01,NA,NA,NA,2026,NA
Team Stripes,2026-02-02,NA,NA,NA,2026,NA
Team Stripes,2026-02-03,NA,NA,NA,2026,NA
Team Stripes,2026-02-04,NA,NA,NA,2026,NA
Team Stripes,2026-02-05,NA,NA,NA,2026,NA
Team Stripes,2026-02-06,NA,NA,NA,2026,NA
Team Stripes,2026-02-07,NA,NA,NA,2026,NA
Team Stripes,2026-02-08,NA,NA,NA,2026,NA
Team Stripes,2026-02-10,NA,NA,NA,2026,NA
Team Stripes,2026-02-11,NA,NA,NA,2026,NA
Team Stripes,2026-02-12,NA,NA,NA,2026,NA
Team Stripes,2026-02-13,NA,NA,NA,2026,NA
Team Stripes,2026-02-15,0,0,NA,2026,NA
Team Stripes,2026-02-16,0,0,NA,2026,NA
Team Stripes,2026-02-20,0,0,NA,2026,NA
Team Stripes,2026-02-21,0,0,NA,2026,NA
Team Stripes,2026-02-22,0,0,NA,2026,NA
Team Stripes,2026-02-23,0,0,NA,2026,NA
Team Stripes,2026-02-24,0,0,NA,2026,NA
Team Stripes,2026-02-25,0,0,NA,2026,NA
Team Stripes,2026-02-26,0,0,NA,2026,NA
Team Stripes,2026-02-27,0,0,NA,2026,NA
Team Stripes,2026-02-28,0,0,NA,2026,NA
Team Stripes,2026-03-01,0,0,NA,2026,NA
Team Stripes,2026-03-02,0,0,NA,2026,NA
Team Stripes,2026-03-03,0,0,NA,2026,NA
Team Stripes,2026-03-04,0,0,NA,2026,NA
Team Stripes,2026-03-05,0,0,NA,2026,NA
Team Stripes,2026-03-06,0,0,NA,2026,NA
Team Stripes,2026-03-07,0,0,NA,2026,NA
Team Stripes,2026-03-08,0,0,NA,2026,NA
Team Stripes,2026-03-09,0,0,NA,2026,NA
Team Stripes,2026-03-10,0,0,NA,2026,NA
Team Stripes,2026-03-11,0,0,NA,2026,NA
Team Stripes,2026-03-12,0,0,NA,2026,NA
Team Stripes,2026-03-13,0,0,NA,2026,NA
Team Stripes,2026-03-14,0,0,NA,2026,NA
Team Stripes,2026-03-15,0,0,NA,2026,NA
Team Stripes,2026-03-16,0,0,NA,2026,NA
Team Stripes,2026-03-17,0,0,NA,2026,NA
Team Stripes,2026-03-18,0,0,NA,2026,NA
Team Stripes,2026-03-19,0,0,NA,2026,NA
Team Stripes,2026-03-20,0,0,NA,2026,NA
Team Stripes,2026-03-21,0,0,NA,2026,NA
Team Stripes,2026-03-22,0,0,NA,2026,NA
Team Stripes,2026-03-23,0,0,NA,2026,NA
Team Stripes,2026-03-24,0,0,NA,2026,NA
Team Stripes,2026-03-25,0,0,NA,2026,NA
Team Stripes,2026-03-26,0,0,NA,2026,NA
Team Stripes,2026-03-27,0,0,NA,2026,NA
Team Stripes,2026-03-28,0,0,NA,2026,NA
Team Stripes,2026-03-29,0,0,NA,2026,NA
Team Stripes,2026-03-30,0,0,NA,2026,NA
Team Stripes,2026-03-31,0,0,NA,2026,NA
Team Stripes,2026-04-01,0,0,NA,2026,NA
Team Stripes,2026-04-02,0,0,NA,2026,NA
Team Stripes,2026-04-03,0,0,NA,2026,NA
Team Stripes,2026-04-04,0,0,NA,2026,NA
Team Stripes,2026-04-05,0,0,NA,2026,NA
Team Stripes,2026-04-06,0,0,NA,2026,NA
Team Stripes,2026-04-07,0,0,NA,2026,NA
Team Stripes,2026-04-08,0,0,NA,2026,NA
Team Stripes,2026-04-09,0,0,NA,2026,NA
Team Stripes,2026-04-10,0,0,NA,2026,NA
Team Stripes,2026-04-11,0,0,NA,2026,NA
Team Stripes,2026-04-12,0,0,NA,2026,NA
Team Stripes,2026-04-13,0,0,NA,2026,NA
Team Stripes,2026-04-14,0,0,NA,2026,NA
Team Stripes,2026-04-15,0,0,NA,2026,NA
Team Stripes,2026-04-16,0,0,NA,2026,NA
Team Stripes,2026-04-17,0,0,NA,2026,NA
Team Stripes,2026-04-18,0,0,NA,2026,NA
Team Stripes,2026-04-19,0,0,NA,2026,NA
Team Stripes,2026-04-20,0,0,NA,2026,NA
Team Stripes,2026-04-21,0,0,NA,2026,NA
Team Stripes,2026-04-22,0,0,NA,2026,NA
Team Stripes,2026-04-23,0,0,NA,2026,NA
Toronto Raptors,2025-10-21,NA,NA,NA,2025,FALSE
Toronto Raptors,2025-10-22,1,0,1,2025,FALSE
Toronto Raptors,2025-10-23,1,0,1,2025,FALSE
Toronto Raptors,2025-10-24,1,1,0.5,2025,FALSE
Toronto Raptors,2025-10-25,1,1,0.5,2025,FALSE
Toronto Raptors,2025-10-26,1,2,0.3333333333333333,2025,FALSE
Toronto Raptors,2025-10-27,1,2,0.3333333333333333,2025,FALSE
Toronto Raptors,2025-10-28,1,3,0.25,2025,FALSE
Toronto Raptors,2025-10-29,1,4,0.2,2025,FALSE
Toronto Raptors,2025-10-30,1,4,0.2,2025,FALSE
Toronto Raptors,2025-10-31,2,4,0.3333333333333333,2025,FALSE
Toronto Raptors,2025-11-01,2,4,0.3333333333333333,2025,FALSE
Toronto Raptors,2025-11-02,3,4,0.42857142857142855,2025,FALSE
Toronto Raptors,2025-11-03,3,4,0.42857142857142855,2025,FALSE
Toronto Raptors,2025-11-04,3,4,0.42857142857142855,2025,FALSE
Toronto Raptors,2025-11-05,4,4,0.5,2025,FALSE
Toronto Raptors,2025-11-06,4,4,0.5,2025,FALSE
Toronto Raptors,2025-11-07,4,4,0.5,2025,FALSE
Toronto Raptors,2025-11-08,5,4,0.5555555555555556,2025,FALSE
Toronto Raptors,2025-11-09,5,5,0.5,2025,FALSE
Toronto Raptors,2025-11-10,5,5,0.5,2025,FALSE
Toronto Raptors,2025-11-11,5,5,0.5,2025,FALSE
Toronto Raptors,2025-11-12,6,5,0.5454545454545454,2025,FALSE
Toronto Raptors,2025-11-13,6,5,0.5454545454545454,2025,FALSE
Toronto Raptors,2025-11-14,7,5,0.5833333333333334,2025,FALSE
Toronto Raptors,2025-11-15,7,5,0.5833333333333334,2025,FALSE
Toronto Raptors,2025-11-16,8,5,0.6153846153846154,2025,FALSE
Toronto Raptors,2025-11-17,8,5,0.6153846153846154,2025,FALSE
Toronto Raptors,2025-11-18,9,5,0.6428571428571429,2025,FALSE
Toronto Raptors,2025-11-19,9,5,0.6428571428571429,2025,FALSE
Toronto Raptors,2025-11-20,10,5,0.6666666666666666,2025,FALSE
Toronto Raptors,2025-11-21,10,5,0.6666666666666666,2025,FALSE
Toronto Raptors,2025-11-22,11,5,0.6875,2025,FALSE
Toronto Raptors,2025-11-23,12,5,0.7058823529411765,2025,FALSE
Toronto Raptors,2025-11-24,12,5,0.7058823529411765,2025,FALSE
Toronto Raptors,2025-11-25,13,5,0.7222222222222222,2025,FALSE
Toronto Raptors,2025-11-26,13,5,0.7222222222222222,2025,FALSE
Toronto Raptors,2025-11-27,14,5,0.7368421052631579,2025,FALSE
Toronto Raptors,2025-11-29,14,6,0.7,2025,FALSE
Toronto Raptors,2025-11-30,14,7,0.6666666666666666,2025,FALSE
Toronto Raptors,2025-12-01,14,7,0.6666666666666666,2025,FALSE
Toronto Raptors,2025-12-02,14,7,0.6666666666666666,2025,FALSE
Toronto Raptors,2025-12-03,15,7,0.6818181818181818,2025,FALSE
Toronto Raptors,2025-12-04,15,7,0.6818181818181818,2025,FALSE
Toronto Raptors,2025-12-05,15,8,0.6521739130434783,2025,FALSE
Toronto Raptors,2025-12-06,46,36,0.5609756097560976,2025,FALSE
Toronto Raptors,2025-12-07,15,10,0.6,2025,FALSE
Toronto Raptors,2025-12-08,15,10,0.6,2025,FALSE
Toronto Raptors,2025-12-09,15,10,0.6,2025,FALSE
Toronto Raptors,2025-12-10,15,11,0.5769230769230769,2025,FALSE
Toronto Raptors,2025-12-11,15,11,0.5769230769230769,2025,FALSE
Toronto Raptors,2025-12-12,15,11,0.5769230769230769,2025,FALSE
Toronto Raptors,2025-12-13,15,11,0.5769230769230769,2025,FALSE
Toronto Raptors,2025-12-14,15,11,0.5769230769230769,2025,FALSE
Toronto Raptors,2025-12-15,15,11,0.5769230769230769,2025,FALSE
Toronto Raptors,2025-12-16,16,11,0.5925925925925926,2025,FALSE
Toronto Raptors,2025-12-17,16,11,0.5925925925925926,2025,FALSE
Toronto Raptors,2025-12-18,16,11,0.5925925925925926,2025,FALSE
Toronto Raptors,2025-12-19,17,11,0.6071428571428571,2025,FALSE
Toronto Raptors,2025-12-20,17,11,0.6071428571428571,2025,FALSE
Toronto Raptors,2025-12-21,17,12,0.5862068965517241,2025,FALSE
Toronto Raptors,2025-12-22,17,12,0.5862068965517241,2025,FALSE
Toronto Raptors,2025-12-23,17,12,0.5862068965517241,2025,FALSE
Toronto Raptors,2025-12-24,18,13,0.5806451612903226,2025,FALSE
Toronto Raptors,2025-12-25,18,13,0.5806451612903226,2025,FALSE
Toronto Raptors,2025-12-26,18,13,0.5806451612903226,2025,FALSE
Toronto Raptors,2025-12-27,18,14,0.5625,2025,FALSE
Toronto Raptors,2025-12-28,19,14,0.5757575757575758,2025,FALSE
Toronto Raptors,2025-12-29,19,14,0.5757575757575758,2025,FALSE
Toronto Raptors,2025-12-30,20,14,0.5882352941176471,2025,FALSE
Toronto Raptors,2025-12-31,20,14,0.5882352941176471,2025,FALSE
Toronto Raptors,2026-01-01,46,36,0.5609756097560976,2026,TRUE
Toronto Raptors,2026-01-02,46,36,0.5609756097560976,2026,TRUE
Toronto Raptors,2026-01-03,46,36,0.5609756097560976,2026,TRUE
Toronto Raptors,2026-01-04,21,15,0.5833333333333334,2026,TRUE
Toronto Raptors,2026-01-05,21,15,0.5833333333333334,2026,TRUE
Toronto Raptors,2026-01-06,22,15,0.5945945945945946,2026,TRUE
Toronto Raptors,2026-01-07,22,15,0.5945945945945946,2026,TRUE
Toronto Raptors,2026-01-08,23,15,0.6052631578947368,2026,TRUE
Toronto Raptors,2026-01-09,23,15,0.6052631578947368,2026,TRUE
Toronto Raptors,2026-01-10,23,16,0.5897435897435898,2026,TRUE
Toronto Raptors,2026-01-11,24,16,0.6,2026,TRUE
Toronto Raptors,2026-01-12,24,16,0.6,2026,TRUE
Toronto Raptors,2026-01-13,24,17,0.5853658536585366,2026,TRUE
Toronto Raptors,2026-01-14,24,17,0.5853658536585366,2026,TRUE
Toronto Raptors,2026-01-15,25,17,0.5952380952380952,2026,TRUE
Toronto Raptors,2026-01-16,25,17,0.5952380952380952,2026,TRUE
Toronto Raptors,2026-01-17,25,18,0.5813953488372093,2026,TRUE
Toronto Raptors,2026-01-18,25,18,0.5813953488372093,2026,TRUE
Toronto Raptors,2026-01-19,25,19,0.5681818181818182,2026,TRUE
Toronto Raptors,2026-01-20,25,19,0.5681818181818182,2026,TRUE
Toronto Raptors,2026-01-21,26,19,0.5777777777777777,2026,TRUE
Toronto Raptors,2026-01-22,27,19,0.5869565217391305,2026,TRUE
Toronto Raptors,2026-01-23,27,19,0.5869565217391305,2026,TRUE
Toronto Raptors,2026-01-24,28,19,0.5957446808510638,2026,TRUE
Toronto Raptors,2026-01-25,28,19,0.5957446808510638,2026,TRUE
Toronto Raptors,2026-01-26,29,19,0.6041666666666666,2026,TRUE
Toronto Raptors,2026-01-27,29,19,0.6041666666666666,2026,TRUE
Toronto Raptors,2026-01-28,29,19,0.6041666666666666,2026,TRUE
Toronto Raptors,2026-01-29,29,20,0.5918367346938775,2026,TRUE
Toronto Raptors,2026-01-30,29,20,0.5918367346938775,2026,TRUE
Toronto Raptors,2026-01-31,29,21,0.58,2026,TRUE
Toronto Raptors,2026-02-01,30,21,0.5882352941176471,2026,TRUE
Toronto Raptors,2026-02-02,30,21,0.5882352941176471,2026,TRUE
Toronto Raptors,2026-02-03,30,21,0.5882352941176471,2026,TRUE
Toronto Raptors,2026-02-04,30,21,0.5882352941176471,2026,TRUE
Toronto Raptors,2026-02-05,30,22,0.5769230769230769,2026,TRUE
Toronto Raptors,2026-02-06,31,22,0.5849056603773585,2026,TRUE
Toronto Raptors,2026-02-07,31,22,0.5849056603773585,2026,TRUE
Toronto Raptors,2026-02-08,32,22,0.5925925925925926,2026,TRUE
Toronto Raptors,2026-02-10,32,22,0.5925925925925926,2026,TRUE
Toronto Raptors,2026-02-11,32,22,0.5925925925925926,2026,TRUE
Toronto Raptors,2026-02-12,32,23,0.5818181818181818,2026,TRUE
Toronto Raptors,2026-02-13,32,23,0.5818181818181818,2026,TRUE
Toronto Raptors,2026-02-15,32,23,0.5818181818181818,2026,TRUE
Toronto Raptors,2026-02-16,32,23,0.5818181818181818,2026,TRUE
Toronto Raptors,2026-02-20,33,23,0.5892857142857143,2026,TRUE
Toronto Raptors,2026-02-21,33,23,0.5892857142857143,2026,TRUE
Toronto Raptors,2026-02-22,34,23,0.5964912280701754,2026,TRUE
Toronto Raptors,2026-02-23,34,23,0.5964912280701754,2026,TRUE
Toronto Raptors,2026-02-24,34,23,0.5964912280701754,2026,TRUE
Toronto Raptors,2026-02-25,34,24,0.5862068965517241,2026,TRUE
Toronto Raptors,2026-02-26,34,25,0.576271186440678,2026,TRUE
Toronto Raptors,2026-02-27,34,25,0.576271186440678,2026,TRUE
Toronto Raptors,2026-02-28,34,25,0.576271186440678,2026,TRUE
Toronto Raptors,2026-03-01,35,25,0.5833333333333334,2026,TRUE
Toronto Raptors,2026-03-02,35,25,0.5833333333333334,2026,TRUE
Toronto Raptors,2026-03-03,35,25,0.5833333333333334,2026,TRUE
Toronto Raptors,2026-03-04,35,26,0.5737704918032787,2026,TRUE
Toronto Raptors,2026-03-05,35,26,0.5737704918032787,2026,TRUE
Toronto Raptors,2026-03-06,35,27,0.5645161290322581,2026,TRUE
Toronto Raptors,2026-03-07,35,27,0.5645161290322581,2026,TRUE
Toronto Raptors,2026-03-08,36,27,0.5714285714285714,2026,TRUE
Toronto Raptors,2026-03-09,36,27,0.5714285714285714,2026,TRUE
Toronto Raptors,2026-03-10,36,27,0.5714285714285714,2026,TRUE
Toronto Raptors,2026-03-11,36,28,0.5625,2026,TRUE
Toronto Raptors,2026-03-12,36,29,0.5538461538461539,2026,TRUE
Toronto Raptors,2026-03-13,37,29,0.5606060606060606,2026,TRUE
Toronto Raptors,2026-03-14,37,29,0.5606060606060606,2026,TRUE
Toronto Raptors,2026-03-15,38,29,0.5671641791044776,2026,TRUE
Toronto Raptors,2026-03-16,38,29,0.5671641791044776,2026,TRUE
Toronto Raptors,2026-03-17,38,29,0.5671641791044776,2026,TRUE
Toronto Raptors,2026-03-18,38,29,0.5671641791044776,2026,TRUE
Toronto Raptors,2026-03-19,39,29,0.5735294117647058,2026,TRUE
Toronto Raptors,2026-03-20,39,29,0.5735294117647058,2026,TRUE
Toronto Raptors,2026-03-21,39,30,0.5652173913043478,2026,TRUE
Toronto Raptors,2026-03-22,39,30,0.5652173913043478,2026,TRUE
Toronto Raptors,2026-03-23,39,31,0.5571428571428572,2026,TRUE
Toronto Raptors,2026-03-24,40,31,0.5633802816901409,2026,TRUE
Toronto Raptors,2026-03-25,40,31,0.5633802816901409,2026,TRUE
Toronto Raptors,2026-03-26,40,32,0.5555555555555556,2026,TRUE
Toronto Raptors,2026-03-27,40,32,0.5555555555555556,2026,TRUE
Toronto Raptors,2026-03-28,41,32,0.5616438356164384,2026,TRUE
Toronto Raptors,2026-03-29,42,32,0.5675675675675675,2026,TRUE
Toronto Raptors,2026-03-30,42,32,0.5675675675675675,2026,TRUE
Toronto Raptors,2026-03-31,42,32,0.5675675675675675,2026,TRUE
Toronto Raptors,2026-04-01,42,33,0.56,2026,TRUE
Toronto Raptors,2026-04-02,42,34,0.5526315789473685,2026,TRUE
Toronto Raptors,2026-04-03,42,34,0.5526315789473685,2026,TRUE
Toronto Raptors,2026-04-04,43,34,0.5584415584415584,2026,TRUE
Toronto Raptors,2026-04-05,43,35,0.5512820512820513,2026,TRUE
Toronto Raptors,2026-04-06,43,35,0.5512820512820513,2026,TRUE
Toronto Raptors,2026-04-07,44,35,0.5569620253164557,2026,TRUE
Toronto Raptors,2026-04-08,44,35,0.5569620253164557,2026,TRUE
Toronto Raptors,2026-04-09,45,35,0.5625,2026,TRUE
Toronto Raptors,2026-04-10,45,36,0.5555555555555556,2026,TRUE
Toronto Raptors,2026-04-11,45,36,0.5555555555555556,2026,TRUE
Toronto Raptors,2026-04-12,46,36,0.5609756097560976,2026,TRUE
Toronto Raptors,2026-04-13,46,36,0.5609756097560976,2026,TRUE
Toronto Raptors,2026-04-14,46,36,0.5609756097560976,2026,TRUE
Toronto Raptors,2026-04-15,46,36,0.5609756097560976,2026,TRUE
Toronto Raptors,2026-04-16,46,36,0.5609756097560976,2026,TRUE
Toronto Raptors,2026-04-17,46,36,0.5609756097560976,2026,TRUE
Toronto Raptors,2026-04-18,46,36,0.5609756097560976,2026,TRUE
Toronto Raptors,2026-04-19,46,36,0.5609756097560976,2026,TRUE
Toronto Raptors,2026-04-20,46,36,0.5609756097560976,2026,TRUE
Toronto Raptors,2026-04-21,46,36,0.5609756097560976,2026,TRUE
Toronto Raptors,2026-04-22,46,36,0.5609756097560976,2026,TRUE
Toronto Raptors,2026-04-23,46,36,0.5609756097560976,2026,TRUE
Utah Jazz,2025-10-21,NA,NA,NA,2025,FALSE
Utah Jazz,2025-10-22,NA,NA,NA,2025,FALSE
Utah Jazz,2025-10-23,1,0,1,2025,FALSE
Utah Jazz,2025-10-24,1,0,1,2025,FALSE
Utah Jazz,2025-10-25,1,1,0.5,2025,FALSE
Utah Jazz,2025-10-26,1,1,0.5,2025,FALSE
Utah Jazz,2025-10-27,1,1,0.5,2025,FALSE
Utah Jazz,2025-10-28,2,1,0.6666666666666666,2025,FALSE
Utah Jazz,2025-10-29,2,1,0.6666666666666666,2025,FALSE
Utah Jazz,2025-10-30,2,2,0.5,2025,FALSE
Utah Jazz,2025-10-31,2,2,0.5,2025,FALSE
Utah Jazz,2025-11-01,2,3,0.4,2025,FALSE
Utah Jazz,2025-11-02,2,4,0.3333333333333333,2025,FALSE
Utah Jazz,2025-11-03,2,4,0.3333333333333333,2025,FALSE
Utah Jazz,2025-11-04,3,4,0.42857142857142855,2025,FALSE
Utah Jazz,2025-11-05,3,4,0.42857142857142855,2025,FALSE
Utah Jazz,2025-11-06,3,5,0.375,2025,FALSE
